"Pais","Codigo","Ano","Estabilidade","IED % PIB","Comercio % PIB"
"South Africa","ZAF","2020",39.6226425170898,0.934055029275974,50.8009815296837
"South Africa","ZAF","2021",21.698112487793,9.85551258961166,56.2179796813901
"South Sudan","SSD","1996",NA,NA,NA
"South Sudan","SSD","1998",NA,NA,NA
"South Sudan","SSD","2000",NA,NA,NA
"South Sudan","SSD","2002",NA,NA,NA
"South Sudan","SSD","2003",NA,NA,NA
"South Sudan","SSD","2004",NA,NA,NA
"South Sudan","SSD","2005",NA,NA,NA
"South Sudan","SSD","2006",NA,NA,NA
"South Sudan","SSD","2007",NA,NA,NA
"South Sudan","SSD","2008",NA,NA,97.2662973183488
"South Sudan","SSD","2009",NA,NA,94.8357640879963
"South Sudan","SSD","2010",NA,NA,90.9434483661131
"South Sudan","SSD","2011",7.10900497436523,NA,93.226859754919
"South Sudan","SSD","2012",14.2180099487305,1.34937246395858,71.6198113947489
"South Sudan","SSD","2013",5.68720388412476,-4.30359174766787,50.8112465907463
"South Sudan","SSD","2014",1.42857146263123,0.00741877910985015,64.6345178070809
"South Sudan","SSD","2015",2.38095235824585,0.0012502291294692,65.5513491845003
"South Sudan","SSD","2016",1.90476191043854,NA,NA
"South Sudan","SSD","2017",1.42857146263123,NA,NA
"South Sudan","SSD","2018",2.35849046707153,NA,NA
"South Sudan","SSD","2019",2.35849046707153,NA,NA
"South Sudan","SSD","2020",3.30188679695129,NA,NA
"South Sudan","SSD","2021",3.30188679695129,NA,NA
"Spain","ESP","1996",53.1914901733398,1.52529522405733,46.2452192648042
"Spain","ESP","1998",52.1276588439941,2.53783621300102,52.6614543708284
"Spain","ESP","2000",65.6084671020508,6.77009273042178,60.0823337464942
"Spain","ESP","2002",62.962963104248,5.5533457146155,55.0991792430679
"Spain","ESP","2003",41.2060317993164,3.38790004154804,53.4636891006225
"Spain","ESP","2004",41.7475738525391,2.3635993180717,54.5241826916923
"Spain","ESP","2005",53.3980598449707,2.34093823726441,54.7622975833471
"Spain","ESP","2006",41.062801361084,2.61249350717978,56.1771348136076
"Spain","ESP","2007",35.7487907409668,4.62887025092435,57.7476037596033
"Spain","ESP","2008",30.2884616851807,4.54012423037454,55.9833300436847
"Spain","ESP","2009",30.3317527770996,0.640294112308163,46.9948743270275
"Spain","ESP","2010",33.6492881774902,2.57430062720052,52.928240557318
"Spain","ESP","2011",48.3412322998047,1.81210524220553,58.7931710352776
"Spain","ESP","2012",42.6540298461914,1.57376618001706,60.8450747936193
"Spain","ESP","2013",46.9194297790527,3.49468567383378,61.9763157198604
"Spain","ESP","2014",55.238094329834,2.40142613065941,63.8382619541975
"Spain","ESP","2015",55.7142868041992,1.92592371859084,64.1832051439024
"Spain","ESP","2016",60.9523811340332,3.58746392265567,63.7398826295293
"Spain","ESP","2017",56.6666679382324,2.40361441217038,66.6570608657952
"Spain","ESP","2018",56.6037750244141,4.12365956451036,67.5749402546311
"Spain","ESP","2019",58.0188674926758,1.85614863696112,66.8738905174013
"Spain","ESP","2020",59.9056587219238,2.86855175232123,60.1431677771427
"Spain","ESP","2021",64.6226425170898,3.07622959214422,68.3817765705867
"Sri Lanka","LKA","1996",5.85106372833252,0.862545735590984,78.8739637143809
"Sri Lanka","LKA","1998",10.1063833236694,1.22459231183785,78.4949891255872
"Sri Lanka","LKA","2000",4.7619047164917,1.05898829001768,88.636441704913
"Sri Lanka","LKA","2002",22.2222213745117,1.1882779089504,76.3351317826517
"Sri Lanka","LKA","2003",23.1155776977539,1.21132740876657,75.336247330543
"Sri Lanka","LKA","2004",18.4466018676758,1.12667735136244,79.4829449011187
"Sri Lanka","LKA","2005",16.5048542022705,1.11612854301768,73.6039729580533
"Sri Lanka","LKA","2006",9.66183567047119,1.69626361721078,71.2611784883009
"Sri Lanka","LKA","2007",7.72946882247925,1.86397388372498,68.6065116601391
"Sri Lanka","LKA","2008",7.692307472229,1.84752961826438,63.369043608222
"Sri Lanka","LKA","2009",10.9004735946655,0.960390455483598,49.1491415308235
"Sri Lanka","LKA","2010",17.5355453491211,0.814444522093151,NA
"Sri Lanka","LKA","2011",23.6966819763184,1.41088363789928,NA
"Sri Lanka","LKA","2012",22.748815536499,1.33591734226296,NA
"Sri Lanka","LKA","2013",25.5924167633057,1.21109651290043,NA
"Sri Lanka","LKA","2014",34.2857131958008,1.08281211351625,NA
"Sri Lanka","LKA","2015",50.476188659668,0.798271102455592,46.9179708088698
"Sri Lanka","LKA","2016",46.6666679382324,1.01923203945941,46.4715370250761
"Sri Lanka","LKA","2017",42.3809509277344,1.45452189520815,47.1404098001494
"Sri Lanka","LKA","2018",40.5660362243652,1.70809385428419,49.8093967520437
"Sri Lanka","LKA","2019",40.0943412780762,0.835214753188064,49.4255258556148
"Sri Lanka","LKA","2020",44.8113212585449,0.513816512939763,37.0292890900604
"Sri Lanka","LKA","2021",34.9056587219238,0.675192722125436,41.2585067968865
"St. Kitts and Nevis","KNA","1996",NA,10.5329118837687,NA
"St. Kitts and Nevis","KNA","1998",NA,8.33015400092864,NA
"St. Kitts and Nevis","KNA","2000",NA,22.8161678857786,NA
"St. Kitts and Nevis","KNA","2002",NA,16.5818833424527,NA
"St. Kitts and Nevis","KNA","2003",91.9598007202148,16.0921497230507,NA
"St. Kitts and Nevis","KNA","2004",97.0873794555664,11.0024608550156,NA
"St. Kitts and Nevis","KNA","2005",92.2330093383789,16.9944918609767,NA
"St. Kitts and Nevis","KNA","2006",92.2705307006836,17.1342476665593,NA
"St. Kitts and Nevis","KNA","2007",75.8454132080078,19.5107106664445,NA
"St. Kitts and Nevis","KNA","2008",78.8461532592773,22.8761745233971,NA
"St. Kitts and Nevis","KNA","2009",87.6777267456055,16.886914627789,NA
"St. Kitts and Nevis","KNA","2010",85.7819900512695,14.9307454792774,NA
"St. Kitts and Nevis","KNA","2011",79.620849609375,13.1125078739285,NA
"St. Kitts and Nevis","KNA","2012",80.568717956543,11.197152382961,NA
"St. Kitts and Nevis","KNA","2013",79.620849609375,12.6632117245641,NA
"St. Kitts and Nevis","KNA","2014",64.7619018554688,16.4355291563358,NA
"St. Kitts and Nevis","KNA","2015",64.2857131958008,13.4035152074721,NA
"St. Kitts and Nevis","KNA","2016",66.6666641235352,12.0439684073157,NA
"St. Kitts and Nevis","KNA","2017",68.5714263916016,4.53528194012136,NA
"St. Kitts and Nevis","KNA","2018",68.3962249755859,3.71909562156585,NA
"St. Kitts and Nevis","KNA","2019",70.7547149658203,5.63790578095441,NA
"St. Kitts and Nevis","KNA","2020",80.6603775024414,0.632816444545115,NA
"St. Kitts and Nevis","KNA","2021",82.5471725463867,3.07154841130444,NA
"St. Lucia","LCA","1996",82.4468078613281,2.33427230046948,NA
"St. Lucia","LCA","1998",59.042552947998,9.50485436893204,NA
"St. Lucia","LCA","2000",90.476188659668,5.76330420969022,NA
"St. Lucia","LCA","2002",59.7883605957031,5.77060164609053,NA
"St. Lucia","LCA","2003",91.9598007202148,10.778319579895,NA
"St. Lucia","LCA","2004",92.7184448242188,7.17377673611111,NA
"St. Lucia","LCA","2005",79.6116485595703,6.88944096542726,NA
"St. Lucia","LCA","2006",74.3961334228516,18.4444685585338,NA
"St. Lucia","LCA","2007",67.6328506469727,20.3497754834329,NA
"St. Lucia","LCA","2008",69.2307662963867,11.2128551055495,NA
"St. Lucia","LCA","2009",70.1421813964844,10.4457200898936,NA
"St. Lucia","LCA","2010",72.9857788085938,8.18263606835901,NA
"St. Lucia","LCA","2011",72.511848449707,6.14755478675672,NA
"St. Lucia","LCA","2012",74.407585144043,4.74022471727846,NA
"St. Lucia","LCA","2013",73.459716796875,5.030353232499,NA
"St. Lucia","LCA","2014",75.2380981445312,3.73907178680765,NA
"St. Lucia","LCA","2015",73.3333358764648,8.42398761123739,NA
"St. Lucia","LCA","2016",88.5714263916016,8.66351533899728,NA
"St. Lucia","LCA","2017",82.3809509277344,4.5044966824188,NA
"St. Lucia","LCA","2018",85.8490600585938,2.21295875623671,NA
"St. Lucia","LCA","2019",79.2452850341797,3.60569821275595,NA
"St. Lucia","LCA","2020",75,3.13710533287487,NA
"St. Lucia","LCA","2021",74.5283050537109,5.06430379106327,NA
"St. Vincent and the Grenadines","VCT","1996",82.4468078613281,12.8645169940336,NA
"St. Vincent and the Grenadines","VCT","1998",88.2978744506836,23.8082020678648,NA
"St. Vincent and the Grenadines","VCT","2000",90.476188659668,8.81990745977577,NA
"St. Vincent and the Grenadines","VCT","2002",59.7883605957031,6.98047339848123,NA
"St. Vincent and the Grenadines","VCT","2003",71.8592987060547,10.8358741733812,NA
"St. Vincent and the Grenadines","VCT","2004",82.0388336181641,11.9451072096923,NA
"St. Vincent and the Grenadines","VCT","2005",88.3495178222656,6.912214683528,NA
"St. Vincent and the Grenadines","VCT","2006",85.9903411865234,16.9560450293593,NA
"St. Vincent and the Grenadines","VCT","2007",74.8792266845703,16.7331078713933,NA
"St. Vincent and the Grenadines","VCT","2008",73.5576934814453,21.7348635935421,NA
"St. Vincent and the Grenadines","VCT","2009",72.0379180908203,15.4307190663206,NA
"St. Vincent and the Grenadines","VCT","2010",72.9857788085938,13.4941208640119,NA
"St. Vincent and the Grenadines","VCT","2011",72.511848449707,11.9955583867627,NA
"St. Vincent and the Grenadines","VCT","2012",76.7772521972656,15.807821111995,NA
"St. Vincent and the Grenadines","VCT","2013",73.459716796875,16.57140671644,NA
"St. Vincent and the Grenadines","VCT","2014",75.2380981445312,16.1398944013858,NA
"St. Vincent and the Grenadines","VCT","2015",86.1904754638672,15.7496009799233,NA
"St. Vincent and the Grenadines","VCT","2016",88.5714263916016,8.66076040175869,NA
"St. Vincent and the Grenadines","VCT","2017",79.0476226806641,19.595435889794,NA
"St. Vincent and the Grenadines","VCT","2018",74.0566024780273,4.52413124621539,NA
"St. Vincent and the Grenadines","VCT","2019",81.6037750244141,7.55829687678676,NA
"St. Vincent and the Grenadines","VCT","2020",87.7358474731445,7.50700616658844,NA
"St. Vincent and the Grenadines","VCT","2021",87.7358474731445,18.3823190375164,NA
"Sudan","SDN","1996",1.06382977962494,0.00443542420699126,20.0298432137309
"Sudan","SDN","1998",2.12765955924988,3.29504649803939,21.8751479870534
"Sudan","SDN","2000",1.05820107460022,3.19972610023634,29.4042344599492
"Sudan","SDN","2002",3.70370364189148,3.93215549349625,25.6255617213052
"Sudan","SDN","2003",4.02010059356689,6.31782400453914,26.4402280670553
"Sudan","SDN","2004",6.7961163520813,5.67090591014718,30.4323376195052
"Sudan","SDN","2005",3.39805817604065,4.43879997402991,35.8715914021946
"Sudan","SDN","2006",1.93236720561981,4.06910778498506,36.2025936172703
"Sudan","SDN","2007",2.4154589176178,2.53091571467554,34.4033361615632
"Sudan","SDN","2008",1.44230771064758,2.54980959873766,36.7410978273835
"Sudan","SDN","2009",0.947867274284363,2.96028146355933,32.7808783344833
"Sudan","SDN","2010",0.947867274284363,2.783140655973,32.728309950035
"Sudan","SDN","2011",0.947867274284363,2.21213537994233,27.512339023518
"Sudan","SDN","2012",2.36966824531555,3.657592394997,21.8561745247301
"Sudan","SDN","2013",2.36966824531555,2.55634876468331,26.8585245020134
"Sudan","SDN","2014",3.80952382087708,1.62887381264874,20.8451090041313
"Sudan","SDN","2015",3.80952382087708,2.03374720911025,18.3782728546541
"Sudan","SDN","2016",2.85714292526245,1.03335069735882,15.2816698903461
"Sudan","SDN","2017",5.7142858505249,0.821238153211105,17.8313898297102
"Sudan","SDN","2018",6.13207530975342,3.51269523880448,21.8679187274323
"Sudan","SDN","2019",6.13207530975342,2.55226968828806,26.1196204552625
"Sudan","SDN","2020",7.07547187805176,2.65193447042229,9.95514507626151
"Sudan","SDN","2021",5.18867921829224,1.52754029838982,4.12754863828426
"Suriname","SUR","1996",60.638298034668,2.21739259807971,NA
"Suriname","SUR","1998",67.5531921386719,0.819192501237791,NA
"Suriname","SUR","2000",55.0264549255371,-10.2567136211785,NA
"Suriname","SUR","2002",65.0793685913086,-6.73022295672983,NA
"Suriname","SUR","2003",61.8090438842773,-5.97242022781276,NA
"Suriname","SUR","2004",55.3398056030273,-2.51332035804726,NA
"Suriname","SUR","2005",54.8543701171875,1.56127100700966,NA
"Suriname","SUR","2006",45.4106292724609,-6.22149014709964,98.1681931723564
"Suriname","SUR","2007",42.0289840698242,-8.40083736509118,101.377000372162
"Suriname","SUR","2008",47.5961532592773,-6.54973190348526,109.166838523407
"Suriname","SUR","2009",50.2369651794434,-2.41006768189509,87.9206617785298
"Suriname","SUR","2010",50.2369651794434,-5.85343985380362,90.9613941465855
"Suriname","SUR","2011",50.2369651794434,3.28538383339053,NA
"Suriname","SUR","2012",48.3412322998047,3.40245351551793,NA
"Suriname","SUR","2013",52.1327018737793,3.62949532348678,NA
"Suriname","SUR","2014",56.1904754638672,-1.13866864622319,NA
"Suriname","SUR","2015",56.1904754638672,3.58285837400356,NA
"Suriname","SUR","2016",51.9047622680664,6.98334069606797,NA
"Suriname","SUR","2017",51.9047622680664,2.67494797882353,NA
"Suriname","SUR","2018",50,3.27713345058464,NA
"Suriname","SUR","2019",51.4150924682617,2.09560541663346,NA
"Suriname","SUR","2020",58.4905662536621,0.035713202430296,NA
"Suriname","SUR","2021",57.0754699707031,-4.4461868826059,NA
"Sweden","SWE","1996",99.4680862426758,1.88242127542723,66.5385083268845
"Sweden","SWE","1998",96.2765960693359,8.61668827186717,74.3403912388145
"Sweden","SWE","2000",94.1798934936523,8.68145694803383,81.4775319321754
"Sweden","SWE","2002",95.7671966552734,6.88842199034797,77.2186507056824
"Sweden","SWE","2003",96.4824142456055,1.79689435996878,75.2455936655162
"Sweden","SWE","2004",96.6019439697266,4.37648132509733,78.5911495819721
"Sweden","SWE","2005",94.6601943969727,5.29874953759487,83.7514776951197
"Sweden","SWE","2006",95.6521759033203,5.21227733212453,88.1954134776664
"Sweden","SWE","2007",95.6521759033203,9.39298921381266,89.1620822111883
"Sweden","SWE","2008",90.3846130371094,8.00387417088399,92.5641504308151
"Sweden","SWE","2009",87.2037887573242,2.05272262542143,81.5088560374264
"Sweden","SWE","2010",87.6777267456055,0.126076302691436,84.2483771880363
"Sweden","SWE","2011",92.4170608520508,1.2157159597585,85.7910274001081
"Sweden","SWE","2012",90.0473937988281,0.773512654107363,85.2822510623587
"Sweden","SWE","2013",90.0473937988281,0.224393964985766,80.8156652769752
"Sweden","SWE","2014",88.0952377319336,-1.48192890421348,82.9335316938536
"Sweden","SWE","2015",80.9523773193359,2.03013931833984,83.7238145087279
"Sweden","SWE","2016",87.1428604125977,3.03347241465821,82.3206450872032
"Sweden","SWE","2017",81.9047622680664,4.54101429590326,84.9347494342818
"Sweden","SWE","2018",81.6037750244141,-0.246421087777435,89.1311983954621
"Sweden","SWE","2019",85.8490600585938,3.09382236180391,91.4338289680865
"Sweden","SWE","2020",86.3207550048828,3.4557530105814,83.2110028742464
"Sweden","SWE","2021",86.7924499511719,8.2401485941142,88.1119325380261
"Switzerland","CHE","1996",99.4680862426758,1.43493151511017,78.7524849566866
"Switzerland","CHE","1998",98.4042587280273,3.73876976597868,88.2156167655547
"Switzerland","CHE","2000",97.3544998168945,8.26652405719971,97.9368562124093
"Switzerland","CHE","2002",97.3544998168945,2.6699166958617,91.7818508640225
"Switzerland","CHE","2003",94.9748764038086,5.44647633387119,90.3354961093127
"Switzerland","CHE","2004",93.2038803100586,1.75836684402147,95.5170944588529
"Switzerland","CHE","2005",90.7766952514648,0.637092350593429,102.261172141836
"Switzerland","CHE","2006",95.1690826416016,12.1735530358629,106.245154784945
"Switzerland","CHE","2007",94.2028961181641,9.92110684796029,113.331857768509
"Switzerland","CHE","2008",94.711540222168,0.52724819596126,116.778000147488
"Switzerland","CHE","2009",94.7867279052734,8.59965462025092,109.775984598968
"Switzerland","CHE","2010",92.4170608520508,2.95077318898271,120.065123269341
"Switzerland","CHE","2011",94.3127975463867,2.90052077420682,125.556273159907
"Switzerland","CHE","2012",98.5782012939453,5.81910221569192,126.453860464505
"Switzerland","CHE","2013",98.1042633056641,-3.52948637026792,133.693708414477
"Switzerland","CHE","2014",98.0952377319336,2.89084632358215,120.213423375239
"Switzerland","CHE","2015",96.6666641235352,17.1083833328203,117.138482218872
"Switzerland","CHE","2016",94.7619018554688,24.2480735008832,123.565924513577
"Switzerland","CHE","2017",94.2857131958008,20.6035378169251,123.621807602301
"Switzerland","CHE","2018",95.2830200195312,-22.1053082102224,124.428504325808
"Switzerland","CHE","2019",94.3396224975586,1.21642491474438,124.127612180467
"Switzerland","CHE","2020",93.3962249755859,-32.7291739328183,122.165655889819
"Switzerland","CHE","2021",92.4528274536133,-16.7694475060315,130.850809500517
"Syrian Arab Republic","SYR","1996",34.5744667053223,0.144606626262743,69.9141790558683
"Syrian Arab Republic","SYR","1998",43.0851058959961,0.116447211946703,61.424844770787
"Syrian Arab Republic","SYR","2000",40.2116394042969,0.335029067357341,65.2849861212903
